student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0002536,20.6,95.8,9,40.56,F
STU0002537,39.6,84.8,8,31.05,F
STU0002538,38.8,83.0,5,29.12,F
STU0002539,6.3,83.0,7,41.68,F
STU0002540,25.8,82.2,6,10.81,F
STU0002541,14.4,89.8,5,36.92,F
STU0002542,6.1,78.9,5,19.28,F
STU0002543,21.7,84.5,6,40.24,F
STU0002544,20.4,93.1,5,29.65,F
STU0002545,61.4,100.0,5,45.63,F
STU0002546,31.5,79.5,8,24.03,F
STU0002547,4.3,70.9,3,53.38,F
STU0002548,16.5,93.8,6,29.88,F
STU0002549,40.3,79.9,6,24.82,F
STU0002550,56.3,86.0,4,32.22,F
STU0002551,1.2,91.4,6,19.46,F
STU0002552,0.0,66.4,5,17.01,F
STU0002553,53.1,70.5,8,29.2,F
STU0002554,30.8,95.2,7,30.19,F
STU0002555,12.0,87.0,7,70.81,C
STU0002556,33.0,86.6,3,14.62,F
STU0002557,0.0,83.9,3,14.8,F
STU0002558,25.1,95.4,10,42.39,F
STU0002559,29.9,87.2,7,39.64,F
STU0002560,38.9,94.4,5,29.29,F
STU0002561,9.8,81.0,9,24.46,F
STU0002562,26.3,94.1,6,30.24,F
STU0002563,11.1,100.0,5,24.61,F
STU0002564,28.8,75.1,5,30.25,F
STU0002565,11.6,72.4,3,13.16,F
STU0002566,18.9,100.0,7,40.26,F
STU0002567,10.1,70.1,8,30.21,F
STU0002568,34.8,78.2,8,25.43,F
STU0002569,37.9,71.7,4,13.39,F
STU0002570,21.5,78.4,6,28.75,F
STU0002571,25.6,100.0,5,25.41,F
STU0002572,3.3,94.0,6,22.87,F
STU0002573,20.5,95.2,5,48.7,F
STU0002574,24.2,75.1,3,10.89,F
STU0002575,64.3,82.6,10,36.37,F
STU0002576,8.3,89.6,6,26.81,F
STU0002577,47.0,99.4,7,47.5,F
STU0002578,40.0,71.1,10,35.41,F
STU0002579,29.2,82.8,6,21.48,F
STU0002580,51.4,80.9,10,29.52,F
STU0002581,30.6,94.9,7,55.7,F
STU0002582,30.8,98.1,1,35.17,F
STU0002583,24.2,77.9,5,28.62,F
STU0002584,43.4,100.0,2,44.3,F
STU0002585,41.4,87.4,5,47.65,F
STU0002586,15.6,61.6,4,35.23,F
STU0002587,5.2,73.1,8,23.5,F
STU0002588,22.0,74.8,6,40.28,F
STU0002589,13.0,93.0,4,21.74,F
STU0002590,24.0,93.2,8,26.02,F
STU0002591,43.6,80.0,5,41.43,F
STU0002592,18.1,80.9,7,26.28,F
STU0002593,24.4,100.0,4,25.41,F
STU0002594,25.9,85.7,5,17.87,F
STU0002595,37.7,100.0,7,48.26,F
STU0002596,0.0,96.6,9,27.82,F
STU0002597,15.9,90.3,6,35.11,F
STU0002598,28.2,91.1,7,43.23,F
STU0002599,43.0,85.3,10,43.04,F
STU0002600,17.6,84.7,2,15.48,F
STU0002601,0.0,86.3,6,20.76,F
STU0002602,34.3,81.9,7,27.33,F
STU0002603,15.5,97.0,5,15.52,F
STU0002604,7.2,73.6,5,15.21,F
STU0002605,15.6,76.1,2,26.05,F
STU0002606,22.2,69.5,9,9.76,F
STU0002607,15.9,76.6,3,15.59,F
STU0002608,0.0,78.8,7,21.63,F
STU0002609,38.5,86.7,7,20.76,F
STU0002610,44.1,73.3,4,44.23,F
STU0002611,34.8,74.7,5,39.79,F
STU0002612,7.9,100.0,8,41.52,F
STU0002613,22.0,95.6,6,31.86,F
STU0002614,24.9,62.6,5,20.7,F
STU0002615,34.0,71.3,5,15.25,F
STU0002616,35.0,84.2,4,24.24,F
STU0002617,14.0,76.8,7,27.59,F
STU0002618,26.2,69.7,8,20.41,F
STU0002619,31.9,89.7,7,35.09,F
STU0002620,46.8,100.0,8,53.57,F
STU0002621,35.6,61.7,5,16.19,F
STU0002622,36.8,81.3,7,33.29,F
STU0002623,26.3,82.9,4,28.33,F
STU0002624,46.2,82.0,6,33.21,F
STU0002625,31.1,80.6,9,36.26,F
STU0002626,12.1,83.5,6,20.93,F
STU0002627,46.1,88.3,6,34.94,F
STU0002628,35.5,73.3,6,28.28,F
STU0002629,18.4,78.2,8,22.73,F
STU0002630,17.8,87.1,6,43.58,F
STU0002631,29.4,82.2,4,44.94,F
STU0002632,31.9,88.6,6,54.87,F
STU0002633,28.0,75.9,8,34.68,F
STU0002634,29.7,100.0,6,51.47,F
STU0002635,50.5,93.5,6,44.11,F
STU0002636,41.1,86.8,4,29.67,F
STU0002637,27.9,81.9,2,0.0,F
STU0002638,39.1,100.0,8,40.51,F
STU0002639,9.5,90.4,4,14.84,F
STU0002640,31.0,75.3,8,26.5,F
STU0002641,52.1,79.3,6,26.06,F
STU0002642,21.7,89.9,5,35.69,F
STU0002643,12.3,71.5,4,38.21,F
STU0002644,15.2,87.4,10,22.86,F
STU0002645,8.7,81.5,7,23.33,F
STU0002646,13.2,94.0,7,45.32,F
STU0002647,19.4,65.1,8,15.4,F
STU0002648,3.9,86.4,5,3.05,F
STU0002649,25.2,89.3,6,42.3,F
STU0002650,38.5,93.2,7,60.63,D
STU0002651,11.4,84.7,3,17.91,F
STU0002652,47.8,88.8,1,28.14,F
STU0002653,32.7,80.9,7,28.26,F
STU0002654,40.5,85.4,7,25.01,F
STU0002655,15.1,73.5,9,23.3,F
STU0002656,37.8,77.2,8,28.9,F
STU0002657,8.6,63.9,6,14.98,F
STU0002658,38.4,80.5,7,38.3,F
STU0002659,27.6,73.1,3,26.75,F
STU0002660,33.3,100.0,3,31.69,F
STU0002661,7.4,91.4,7,26.34,F
STU0002662,11.6,79.9,6,16.29,F
STU0002663,34.0,100.0,10,28.37,F
STU0002664,10.8,87.1,8,15.34,F
STU0002665,31.9,82.3,9,31.49,F
STU0002666,4.5,77.9,6,5.61,F
STU0002667,37.7,77.0,7,27.43,F
STU0002668,6.5,69.2,6,35.95,F
STU0002669,33.3,88.9,7,10.02,F
STU0002670,34.4,85.4,7,41.76,F
STU0002671,14.5,91.8,5,32.92,F
STU0002672,33.7,80.4,3,39.6,F
STU0002673,28.9,71.0,7,21.42,F
STU0002674,16.9,90.2,6,30.57,F
STU0002675,9.9,78.0,6,36.38,F
STU0002676,0.0,100.0,9,39.37,F
STU0002677,30.2,81.9,8,8.3,F
STU0002678,1.5,98.5,5,37.68,F
STU0002679,26.4,88.3,6,30.99,F
STU0002680,21.0,87.5,9,33.53,F
STU0002681,35.2,94.0,7,54.06,F
STU0002682,20.5,77.5,8,30.27,F
STU0002683,20.1,93.4,4,33.46,F
STU0002684,36.0,92.0,5,49.41,F
STU0002685,30.0,81.5,5,34.05,F
STU0002686,29.7,91.2,7,28.84,F
STU0002687,32.0,77.4,9,27.47,F
STU0002688,2.0,100.0,8,36.32,F
STU0002689,36.4,100.0,7,35.81,F
STU0002690,34.2,61.4,7,22.5,F
STU0002691,9.7,92.2,9,20.34,F
STU0002692,21.3,74.8,7,17.4,F
STU0002693,24.4,79.4,5,22.07,F
STU0002694,23.0,99.8,6,17.99,F
STU0002695,30.0,94.3,5,43.47,F
STU0002696,46.5,78.4,5,47.57,F
STU0002697,41.2,79.3,5,21.96,F
STU0002698,5.3,83.9,4,21.6,F
STU0002699,34.3,91.4,7,37.55,F
STU0002700,44.9,81.7,8,44.54,F
STU0002701,30.8,87.2,4,24.39,F
STU0002702,41.4,73.5,6,18.08,F
STU0002703,55.2,76.1,4,25.96,F
STU0002704,40.4,85.9,8,64.19,D
STU0002705,28.7,100.0,5,32.85,F
STU0002706,40.7,88.7,3,44.22,F
STU0002707,27.2,92.7,8,36.75,F
STU0002708,25.4,79.8,8,29.74,F
STU0002709,19.7,70.3,3,38.81,F
STU0002710,48.5,88.3,5,61.68,D
STU0002711,12.7,96.0,9,45.9,F
STU0002712,48.0,80.2,3,41.89,F
STU0002713,32.5,82.4,3,26.33,F
STU0002714,4.0,94.6,4,21.6,F
STU0002715,30.5,93.8,4,24.89,F
STU0002716,0.0,84.3,7,25.9,F
STU0002717,34.4,89.5,8,42.8,F
STU0002718,38.3,93.8,3,53.01,F
STU0002719,16.1,97.8,9,43.57,F
STU0002720,26.9,78.4,3,15.35,F
STU0002721,54.3,83.9,6,55.25,F
STU0002722,17.4,80.6,7,28.49,F
STU0002723,9.1,83.9,9,16.05,F
STU0002724,47.2,95.7,9,40.02,F
STU0002725,54.4,84.9,5,41.26,F
STU0002726,25.1,79.3,7,31.32,F
STU0002727,40.2,79.5,5,37.9,F
STU0002728,45.1,85.3,10,75.81,C
STU0002729,13.9,90.5,4,7.02,F
STU0002730,17.7,62.7,5,12.57,F
STU0002731,43.5,94.1,3,29.2,F
STU0002732,50.3,80.2,5,52.41,F
STU0002733,33.4,100.0,5,36.53,F
STU0002734,11.8,93.9,3,26.09,F
STU0002735,54.8,85.7,6,41.43,F
STU0002736,17.0,78.9,6,22.87,F
STU0002737,20.0,85.5,9,32.65,F
STU0002738,30.1,87.9,9,43.77,F
STU0002739,48.3,100.0,6,50.49,F
STU0002740,37.8,87.3,4,30.67,F
STU0002741,31.2,93.8,7,48.19,F
STU0002742,31.9,84.4,5,36.3,F
STU0002743,25.7,78.7,5,40.41,F
STU0002744,33.4,58.9,3,38.77,F
STU0002745,0.0,90.4,6,24.0,F
STU0002746,20.6,78.1,5,22.33,F
STU0002747,28.6,76.5,5,13.28,F
STU0002748,7.7,82.2,6,16.12,F
STU0002749,30.8,86.8,9,37.3,F
STU0002750,21.9,100.0,3,33.58,F
STU0002751,51.3,90.1,9,60.27,D
STU0002752,48.6,69.2,5,23.36,F
STU0002753,18.0,96.9,8,26.94,F
STU0002754,22.7,78.2,4,19.48,F
STU0002755,23.9,85.1,8,39.08,F
STU0002756,18.2,75.2,4,18.85,F
STU0002757,27.9,91.6,7,28.38,F
STU0002758,13.6,99.8,5,30.42,F
STU0002759,8.0,83.4,9,27.81,F
STU0002760,34.3,91.2,6,25.93,F
STU0002761,34.4,80.6,5,35.36,F
STU0002762,12.9,96.9,9,18.61,F
STU0002763,38.4,78.0,10,41.99,F
STU0002764,15.5,87.7,7,23.1,F
STU0002765,28.8,77.7,7,45.46,F
STU0002766,37.3,98.1,6,9.34,F
STU0002767,24.5,85.1,6,11.91,F
STU0002768,31.8,79.1,8,27.22,F
STU0002769,17.3,94.5,9,32.29,F
STU0002770,22.1,99.2,4,30.28,F
STU0002771,21.9,87.1,4,43.39,F
STU0002772,13.8,90.3,4,46.13,F
STU0002773,22.3,73.9,8,24.84,F
STU0002774,1.8,87.4,8,22.97,F
STU0002775,17.6,83.0,5,22.29,F
STU0002776,20.7,93.5,5,44.64,F
STU0002777,21.2,87.3,3,2.34,F
STU0002778,21.4,91.0,6,37.73,F
STU0002779,24.1,94.4,7,41.08,F
STU0002780,32.2,88.3,8,27.07,F
STU0002781,38.1,74.4,4,34.25,F
STU0002782,15.3,77.7,5,21.44,F
STU0002783,7.0,100.0,4,20.27,F
STU0002784,9.4,81.5,8,38.5,F
STU0002785,17.7,78.2,5,35.81,F
STU0002786,19.7,85.3,7,31.85,F
STU0002787,13.5,86.6,6,9.64,F
STU0002788,5.6,81.8,9,37.86,F
STU0002789,18.2,92.9,6,29.17,F
STU0002790,27.7,93.3,6,46.8,F
STU0002791,33.9,100.0,7,39.13,F
STU0002792,16.6,81.3,6,23.76,F
STU0002793,18.8,97.4,5,41.12,F
STU0002794,11.1,83.7,8,24.46,F
STU0002795,24.5,66.8,4,13.47,F
STU0002796,12.3,78.6,5,33.73,F
STU0002797,33.6,86.7,5,38.2,F
STU0002798,0.0,85.8,4,14.41,F
STU0002799,19.6,88.3,4,25.69,F
STU0002800,29.5,75.5,8,41.83,F
STU0002801,27.8,81.0,8,37.28,F
STU0002802,65.4,98.8,4,61.11,D
STU0002803,30.2,81.8,4,36.51,F
STU0002804,9.9,73.3,5,23.75,F
STU0002805,23.6,85.7,6,45.34,F
STU0002806,0.0,83.2,7,19.35,F
STU0002807,23.8,100.0,5,22.18,F
STU0002808,12.5,87.4,5,18.58,F
STU0002809,38.7,73.9,5,50.74,F
STU0002810,16.8,87.9,4,23.49,F
STU0002811,23.2,86.0,5,29.23,F
STU0002812,15.5,91.0,3,19.55,F
STU0002813,51.1,72.9,2,27.89,F
STU0002814,20.2,75.3,6,40.42,F
STU0002815,52.5,81.6,4,51.46,F
STU0002816,37.2,95.5,4,30.16,F
STU0002817,32.2,85.7,5,50.11,F
STU0002818,30.5,77.2,5,38.83,F
STU0002819,30.9,88.8,9,29.59,F
STU0002820,0.0,74.4,9,13.2,F
STU0002821,20.8,86.8,2,32.03,F
STU0002822,37.7,67.4,6,28.65,F
STU0002823,24.3,95.4,8,27.29,F
STU0002824,3.9,87.2,6,35.36,F
STU0002825,24.2,84.5,3,29.16,F
STU0002826,50.6,91.7,3,34.59,F
STU0002827,43.7,83.3,5,32.99,F
STU0002828,24.1,65.6,10,16.81,F
STU0002829,39.3,74.6,6,25.16,F
STU0002830,19.5,81.5,4,4.54,F
STU0002831,0.0,72.1,7,13.62,F
STU0002832,11.1,77.4,9,26.52,F
STU0002833,48.4,78.9,4,31.83,F
STU0002834,20.9,82.4,6,37.02,F
STU0002835,21.3,90.5,8,48.88,F
STU0002836,20.5,95.8,5,26.92,F
STU0002837,53.6,94.0,4,40.35,F
STU0002838,49.4,88.8,2,43.94,F
STU0002839,58.3,97.5,6,75.99,C
STU0002840,22.6,82.9,6,34.9,F
STU0002841,29.4,95.3,5,44.69,F
STU0002842,2.3,85.5,7,24.89,F
STU0002843,47.2,80.4,6,38.75,F
STU0002844,7.5,82.5,10,35.26,F
STU0002845,28.3,95.1,6,24.17,F
STU0002846,8.5,78.1,8,7.2,F
STU0002847,16.2,99.2,8,24.23,F
STU0002848,12.4,85.2,5,30.92,F
STU0002849,15.9,97.4,4,25.92,F
STU0002850,16.9,67.5,10,14.14,F
STU0002851,16.8,91.4,2,23.04,F
STU0002852,37.5,81.5,4,46.52,F
STU0002853,8.4,88.5,7,25.43,F
STU0002854,28.3,66.9,8,29.94,F
STU0002855,43.3,82.0,7,38.19,F
STU0002856,17.3,93.1,4,35.6,F
STU0002857,14.2,74.5,7,37.51,F
STU0002858,21.5,73.5,3,21.63,F
STU0002859,42.7,70.3,3,42.55,F
STU0002860,27.9,77.6,5,21.12,F
STU0002861,17.0,86.6,4,38.6,F
STU0002862,32.3,84.6,7,43.19,F
STU0002863,8.5,64.5,6,21.78,F
STU0002864,35.2,88.9,5,50.98,F
STU0002865,31.1,75.9,7,39.43,F
STU0002866,20.4,85.8,8,33.39,F
STU0002867,12.4,83.8,4,38.86,F
STU0002868,11.7,73.3,5,17.42,F
STU0002869,33.0,79.5,5,26.68,F
STU0002870,43.4,80.8,7,26.26,F
STU0002871,15.4,85.3,10,20.32,F
STU0002872,31.9,78.8,8,42.69,F
STU0002873,0.0,84.8,6,25.37,F
STU0002874,16.2,91.5,6,16.88,F
STU0002875,24.5,71.9,6,13.83,F
STU0002876,11.4,74.2,2,2.78,F
STU0002877,11.0,87.7,5,16.17,F
STU0002878,15.0,83.9,5,22.68,F
STU0002879,29.4,65.9,3,13.2,F
STU0002880,22.2,91.5,9,24.18,F
STU0002881,0.0,86.1,4,22.94,F
STU0002882,0.0,100.0,6,35.5,F
STU0002883,15.9,82.8,6,29.37,F
STU0002884,31.9,85.5,5,25.29,F
STU0002885,0.0,100.0,7,32.39,F
STU0002886,17.5,92.4,4,33.88,F
STU0002887,17.1,84.8,4,13.87,F
STU0002888,45.8,87.2,7,27.56,F
STU0002889,19.2,91.6,6,43.35,F
STU0002890,30.7,64.9,4,34.61,F
STU0002891,27.1,85.3,7,28.84,F
STU0002892,0.0,86.9,4,27.67,F
STU0002893,36.5,94.1,9,36.85,F
STU0002894,28.2,82.2,3,39.19,F
STU0002895,32.6,87.3,6,42.19,F
STU0002896,83.9,88.4,4,45.52,F
STU0002897,0.0,85.7,9,29.9,F
STU0002898,50.9,82.0,5,40.51,F
STU0002899,20.7,67.2,9,19.39,F
STU0002900,29.3,74.8,3,40.74,F
STU0002901,24.3,67.7,9,28.39,F
STU0002902,18.6,76.1,9,12.34,F
STU0002903,16.5,83.7,5,20.97,F
STU0002904,29.9,92.7,8,44.78,F
STU0002905,2.2,69.9,5,13.46,F
STU0002906,36.3,92.5,8,33.55,F
STU0002907,18.8,76.5,4,31.28,F
STU0002908,8.0,93.0,6,33.23,F
STU0002909,18.2,89.7,5,38.2,F
STU0002910,43.9,75.9,6,32.76,F
STU0002911,17.0,93.2,8,35.66,F
STU0002912,30.4,100.0,6,31.51,F
STU0002913,14.0,97.2,8,39.54,F
STU0002914,36.4,78.6,5,27.3,F
STU0002915,35.3,86.3,7,28.54,F
STU0002916,52.7,85.3,7,35.56,F
STU0002917,22.4,77.1,4,36.24,F
STU0002918,35.0,83.3,10,28.15,F
STU0002919,26.5,83.5,9,28.99,F
STU0002920,44.4,73.2,6,14.37,F
STU0002921,14.2,90.0,7,36.09,F
STU0002922,36.2,81.5,9,35.04,F
STU0002923,22.1,80.7,6,50.27,F
STU0002924,24.0,72.1,7,6.19,F
STU0002925,26.4,84.2,6,37.86,F
STU0002926,28.8,78.2,3,23.96,F
STU0002927,23.3,75.2,7,27.13,F
STU0002928,28.2,89.4,6,33.85,F
STU0002929,48.7,77.1,4,37.57,F
STU0002930,39.8,100.0,6,35.12,F
STU0002931,38.0,87.3,2,48.75,F
STU0002932,18.2,73.1,8,47.64,F
STU0002933,11.7,74.7,5,7.36,F
STU0002934,39.3,75.9,10,39.15,F
STU0002935,38.1,89.5,8,53.91,F
STU0002936,47.1,85.2,8,48.41,F
STU0002937,15.9,93.3,6,24.25,F
STU0002938,21.6,100.0,7,52.04,F
STU0002939,0.4,91.6,4,34.17,F
STU0002940,19.1,83.1,4,29.39,F
STU0002941,39.9,88.8,5,40.82,F
STU0002942,18.0,74.5,5,19.75,F
STU0002943,34.6,72.6,8,20.59,F
STU0002944,22.1,98.6,6,40.78,F
STU0002945,29.9,88.5,2,44.84,F
STU0002946,7.8,51.4,4,5.34,F
STU0002947,26.3,77.5,8,28.99,F
STU0002948,0.0,100.0,4,24.64,F
STU0002949,22.2,72.6,5,29.04,F
STU0002950,0.5,99.0,6,18.68,F
STU0002951,43.1,69.8,8,34.04,F
STU0002952,36.7,85.7,5,41.1,F
STU0002953,32.0,80.3,5,32.56,F
STU0002954,47.8,78.5,3,18.11,F
STU0002955,10.8,87.6,4,9.28,F
STU0002956,51.2,99.5,8,38.02,F
STU0002957,39.0,89.9,6,25.65,F
STU0002958,21.5,92.2,7,47.24,F
STU0002959,42.0,79.0,3,37.35,F
STU0002960,8.4,88.3,6,24.2,F
STU0002961,12.6,93.1,6,18.81,F
STU0002962,15.9,88.6,5,18.65,F
STU0002963,17.1,85.5,3,20.7,F
STU0002964,9.2,90.0,5,25.14,F
STU0002965,43.3,100.0,9,50.64,F
STU0002966,21.1,89.2,7,45.3,F
STU0002967,30.3,82.7,4,24.61,F
STU0002968,16.4,83.5,6,36.96,F
STU0002969,0.0,96.9,2,37.86,F
STU0002970,29.1,93.5,5,33.29,F
STU0002971,0.0,88.8,5,18.73,F
STU0002972,24.0,91.1,10,59.19,F
STU0002973,4.5,85.4,4,53.13,F
STU0002974,54.8,77.7,8,47.21,F
STU0002975,38.7,78.1,6,30.42,F
STU0002976,26.6,98.4,3,29.03,F
STU0002977,44.0,86.7,8,59.37,F
STU0002978,12.3,100.0,6,20.58,F
STU0002979,33.2,84.8,7,32.09,F
STU0002980,28.0,90.6,10,43.73,F
STU0002981,29.0,72.8,4,19.92,F
STU0002982,44.1,86.6,8,54.12,F
STU0002983,36.0,89.6,4,28.87,F
STU0002984,29.3,78.9,7,48.44,F
STU0002985,0.2,87.7,6,33.81,F
STU0002986,10.6,82.2,6,5.76,F
STU0002987,23.2,74.1,5,14.55,F
STU0002988,26.4,85.9,7,27.04,F
STU0002989,8.0,94.8,6,16.6,F
STU0002990,61.2,83.0,10,37.51,F
STU0002991,47.7,100.0,7,34.06,F
STU0002992,34.0,71.5,5,22.1,F
STU0002993,26.1,84.7,6,24.74,F
STU0002994,21.8,94.8,6,48.5,F
STU0002995,10.7,85.1,7,37.76,F
STU0002996,26.2,89.3,9,39.95,F
STU0002997,28.9,83.2,6,42.16,F
STU0002998,6.4,87.7,7,28.41,F
STU0002999,30.0,74.6,4,18.44,F
STU0003000,22.7,84.6,4,8.59,F
STU0003001,0.0,91.1,6,25.42,F
STU0003002,12.1,91.6,6,14.27,F
STU0003003,18.8,90.0,6,21.33,F
STU0003004,53.3,89.0,3,35.48,F
STU0003005,33.3,79.4,9,41.63,F
STU0003006,5.0,83.5,8,21.32,F
STU0003007,32.3,86.5,8,52.52,F
STU0003008,1.8,78.9,7,51.29,F
STU0003009,41.2,100.0,8,29.91,F
STU0003010,17.9,71.4,9,23.82,F
STU0003011,23.6,80.5,5,18.46,F
STU0003012,44.9,93.5,6,46.14,F
STU0003013,5.7,98.1,6,32.2,F
STU0003014,4.0,97.1,7,5.36,F
STU0003015,16.2,85.7,7,27.18,F
STU0003016,40.6,82.7,4,30.02,F
STU0003017,2.2,92.4,6,21.52,F
STU0003018,0.0,71.8,5,30.48,F
STU0003019,18.2,75.9,8,51.54,F
STU0003020,33.3,92.7,6,32.68,F
STU0003021,43.0,83.0,4,20.71,F
STU0003022,18.1,84.1,7,28.26,F
STU0003023,18.8,80.4,8,27.12,F
STU0003024,42.3,92.3,6,25.76,F
STU0003025,0.0,86.1,5,5.41,F
STU0003026,19.2,80.2,6,28.8,F
STU0003027,27.9,80.9,5,37.49,F
STU0003028,31.7,95.5,6,43.43,F
STU0003029,17.4,72.0,6,1.64,F
STU0003030,25.5,94.5,5,29.32,F
STU0003031,0.0,87.5,8,19.7,F
STU0003032,15.1,75.7,4,15.1,F
STU0003033,31.8,73.5,7,37.7,F
STU0003034,10.3,67.2,3,20.09,F
STU0003035,25.9,85.1,4,54.91,F
STU0003036,31.7,99.0,6,37.54,F
STU0003037,19.9,94.3,7,30.56,F
STU0003038,27.6,84.0,7,14.36,F
STU0003039,10.6,94.0,6,34.78,F
STU0003040,21.9,93.3,7,45.83,F
STU0003041,34.2,83.0,6,44.77,F
STU0003042,27.4,69.1,5,12.14,F
STU0003043,16.2,85.9,4,37.88,F
STU0003044,28.4,97.2,7,48.14,F
STU0003045,35.7,84.1,4,20.59,F
STU0003046,0.0,89.9,8,34.1,F
STU0003047,42.4,77.3,6,36.26,F
STU0003048,20.0,100.0,4,43.92,F
STU0003049,31.4,94.4,7,50.12,F
STU0003050,43.0,100.0,9,35.97,F
STU0003051,4.4,98.4,6,15.05,F
STU0003052,14.4,86.9,7,18.94,F
STU0003053,20.7,93.1,5,41.4,F
STU0003054,13.2,95.0,6,31.86,F
STU0003055,51.0,89.4,5,47.1,F
STU0003056,12.1,75.9,10,11.82,F
STU0003057,16.7,100.0,4,24.07,F
STU0003058,28.1,84.7,5,29.22,F
STU0003059,7.0,61.1,9,33.48,F
STU0003060,19.1,95.2,7,27.84,F
STU0003061,29.8,75.6,5,23.26,F
STU0003062,20.0,100.0,3,33.34,F
STU0003063,23.6,88.2,9,27.64,F
STU0003064,17.1,68.5,7,29.18,F
STU0003065,2.3,85.9,8,32.89,F
STU0003066,29.8,67.1,3,50.22,F
STU0003067,51.3,92.8,5,41.69,F
STU0003068,25.3,82.4,5,38.48,F
STU0003069,28.4,90.7,7,49.05,F
STU0003070,35.4,91.0,7,35.59,F
STU0003071,6.0,89.7,4,25.85,F
STU0003072,50.5,81.5,4,56.05,F
STU0003073,28.0,77.6,9,32.7,F
STU0003074,49.5,94.0,4,53.42,F
STU0003075,14.0,91.1,6,38.16,F
STU0003076,52.3,88.3,6,38.89,F
STU0003077,36.6,79.2,5,40.52,F
STU0003078,33.3,76.7,5,26.08,F
STU0003079,28.5,86.5,7,40.72,F
STU0003080,21.3,84.8,7,34.29,F
STU0003081,43.0,88.7,4,32.17,F
STU0003082,27.1,100.0,6,26.53,F
STU0003083,0.0,96.0,8,24.44,F
STU0003084,8.2,94.0,8,39.95,F
STU0003085,22.2,90.4,3,28.4,F
STU0003086,29.6,94.8,7,35.16,F
STU0003087,24.2,70.2,4,27.88,F
STU0003088,43.3,99.3,7,33.47,F
STU0003089,0.0,76.2,5,29.46,F
STU0003090,27.2,93.0,6,17.36,F
STU0003091,0.0,71.0,6,32.78,F
STU0003092,36.4,89.9,8,14.39,F
STU0003093,23.6,91.2,7,31.79,F
STU0003094,31.3,78.2,4,31.21,F
STU0003095,12.0,81.4,8,33.34,F
STU0003096,44.2,82.2,7,44.08,F
STU0003097,40.6,100.0,7,48.34,F
STU0003098,33.8,64.5,8,26.49,F
STU0003099,23.1,78.8,4,46.2,F
STU0003100,33.7,65.0,7,38.96,F
STU0003101,14.4,84.7,5,31.63,F
STU0003102,37.8,76.6,4,52.57,F
STU0003103,49.7,78.4,3,44.53,F
STU0003104,41.1,100.0,9,53.49,F
STU0003105,14.1,65.2,8,20.6,F
STU0003106,30.4,62.8,3,20.25,F
STU0003107,5.6,74.8,8,28.87,F
STU0003108,33.6,100.0,7,41.12,F
STU0003109,31.8,79.9,7,8.45,F
STU0003110,0.0,99.2,6,7.31,F
STU0003111,7.6,93.6,6,23.99,F
STU0003112,20.8,87.0,7,31.64,F
STU0003113,20.5,100.0,7,43.24,F
STU0003114,6.9,97.1,6,15.15,F
STU0003115,30.8,84.8,4,9.18,F
STU0003116,28.8,87.5,4,26.6,F
STU0003117,22.1,95.3,4,11.96,F
STU0003118,13.7,72.6,5,13.17,F
STU0003119,40.7,86.6,7,42.62,F
STU0003120,49.8,93.9,4,36.01,F
STU0003121,17.7,81.5,5,23.77,F
STU0003122,15.8,100.0,6,39.8,F
STU0003123,32.4,75.7,6,19.91,F
STU0003124,19.6,84.8,3,36.37,F
STU0003125,22.9,87.0,7,28.9,F
STU0003126,36.1,74.5,8,43.97,F
STU0003127,0.0,68.0,10,19.83,F
STU0003128,44.8,75.7,5,28.8,F
STU0003129,26.1,76.7,6,40.06,F
STU0003130,18.8,71.6,8,13.13,F
STU0003131,23.7,80.7,5,24.97,F
STU0003132,24.4,78.9,4,22.37,F
STU0003133,0.0,68.0,5,6.69,F
STU0003134,47.4,91.1,6,41.59,F
STU0003135,25.6,88.0,10,47.36,F
STU0003136,31.6,83.2,6,50.9,F
STU0003137,39.3,89.6,6,74.69,C
STU0003138,9.7,79.4,8,24.78,F
STU0003139,32.1,89.7,8,38.56,F
STU0003140,21.0,81.4,10,35.36,F
STU0003141,37.7,84.9,6,29.58,F
STU0003142,0.0,74.9,8,25.24,F
STU0003143,23.5,78.2,5,31.47,F
STU0003144,16.0,81.1,5,35.5,F
STU0003145,31.5,89.4,5,41.16,F
STU0003146,32.1,72.6,8,32.87,F
STU0003147,14.4,94.8,8,11.11,F
STU0003148,14.3,86.5,5,18.56,F
STU0003149,23.3,89.7,5,30.24,F
STU0003150,11.6,100.0,8,35.6,F
STU0003151,37.6,100.0,9,66.63,D
STU0003152,19.5,74.5,5,22.62,F
STU0003153,0.0,100.0,9,20.76,F
STU0003154,19.4,91.3,6,26.35,F
STU0003155,9.4,68.0,5,0.0,F
STU0003156,0.5,94.7,7,24.49,F
STU0003157,6.4,81.1,8,32.08,F
STU0003158,26.6,85.6,7,10.56,F
STU0003159,44.9,92.7,5,47.35,F
STU0003160,29.7,82.8,4,25.26,F
STU0003161,15.9,86.2,7,19.23,F
STU0003162,31.8,94.0,6,29.26,F
STU0003163,18.1,69.3,7,27.79,F
STU0003164,14.6,99.7,9,31.25,F
STU0003165,7.7,83.3,7,30.16,F
STU0003166,0.0,81.5,3,6.38,F
STU0003167,19.2,95.2,10,29.33,F
STU0003168,27.4,83.8,8,18.13,F
STU0003169,23.6,77.6,7,31.6,F
